"280,000,000","Guzape District, Abuja",Property Ref: 2736390,Added On: 24 Feb 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 2,Total Area: 150 sqm,,
"85,000,000","Near Nizamiye Hospital, Karmo, Abuja",Property Ref: 2867171,Added On: 13 May 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,Total Area: 300 sqm,,
"90,000,000","Berger Clinic, Life Camp, Abuja",Property Ref: 2980620,Added On: 16 Jul 2025,Last Updated: 04 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 4,Toilets: 4,,,,
"620,000,000","Life Camp, Abuja",Property Ref: 2980541,Added On: 16 Jul 2025,Last Updated: 30 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Toilets: 5,,,,,
"1,200,000,000","Off Samorai, Asokoro District, Abuja",Property Ref: 2889945,Added On: 27 May 2025,Last Updated: 27 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,,,,
"180,000,000","Crown Court, Durumi, Abuja",Property Ref: 2915029,Added On: 11 Jun 2025,Last Updated: 24 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Servicing: Serviced,,
"1,000,000,000","Guzape District, Abuja",Property Ref: 3044692,Added On: 20 Aug 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,Total Area: 800 sqm,Covered Area: 800 sqm,
"400,000,000","Jahi, Abuja",Property Ref: 2917005,Added On: 12 Jun 2025,Last Updated: 31 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"740,000,000","Off Aj Turner, Wuye, Abuja",Property Ref: 2888224,Added On: 26 May 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 8,"Total Area: 1,200 sqm",Covered Area: 500 sqm,
"170,000,000","Jahi, Abuja",Property Ref: 2979684,Added On: 16 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 4,Toilets: 4,,,,
"9,000,000,000","Maitama District, Abuja",Property Ref: 2609532,Added On: 06 Dec 2024,Last Updated: 07 Sep 2025,Market Status: Available,Type: House,Bedrooms: 10,Bathrooms: 10,Toilets: 11,,,,
"480,000,000","Wuye, Abuja",Property Ref: 2961516,Added On: 07 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 6,Total Area: 550 sqm,Covered Area: 300 sqm,
"380,000,000","Zone E Apo Resettlement, Apo, Abuja",Property Ref: 2977049,Added On: 14 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 7,Total Area: 750 sqm,Covered Area: 400 sqm,
"630,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2977189,Added On: 14 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,Total Area: 700 sqm,Covered Area: 400 sqm,
"250,000,000","Life Camp, Abuja",Property Ref: 2969962,Added On: 10 Jul 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,,,
"4,000,000,000","Airport Road Axis., Jabi, Abuja",Property Ref: 2979375,Added On: 15 Jul 2025,Last Updated: 04 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 70,Bathrooms: 95,Toilets: 95,Parking Spaces: 200,"Total Area: 4,000 sqm","Covered Area: 4,000 sqm",
"65,000,000","Gold Court Estate By Deda Hospital Axis, Katampe (Main), Katampe, Abuja",Property Ref: 2872503,Added On: 16 May 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,,,,
"2,500,000,000","Guzape District, Abuja",Property Ref: 2978973,Added On: 15 Jul 2025,Last Updated: 07 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 10,Toilets: 10,Parking Spaces: 20,"Total Area: 3,000 sqm","Covered Area: 3,000 sqm",
"550,000,000","Guzape District, Abuja",Property Ref: 2960238,Added On: 05 Jul 2025,Last Updated: 10 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Covered Area: 447 sqm,,,
"3,000,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2966933,Added On: 09 Jul 2025,Last Updated: 10 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,"Total Area: 1,500 sqm",,,
"400,000,000","Kubwa, Abuja",Property Ref: 2978497,Added On: 15 Jul 2025,Last Updated: 15 Jul 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,,,,,,
"5,000,000,000","Maitama District, Abuja",Property Ref: 2595312,Added On: 28 Nov 2024,Last Updated: 19 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,Parking Spaces: 8,,,
"1,800,000,000","Wuse 2, Abuja",Property Ref: 2977017,Added On: 14 Jul 2025,Last Updated: 04 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 12,"Total Area: 1,569 sqm","Covered Area: 1,569 sqm",
"215,000,000","Naf Valley Estate, Asokoro District, Abuja",Property Ref: 2976983,Added On: 14 Jul 2025,Last Updated: 01 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 6,Total Area: 300 sqm,,
"400,000,000","Jahi, Abuja",Property Ref: 2976951,Added On: 14 Jul 2025,Last Updated: 14 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,,,
"450,000,000","Guzape District, Abuja",Property Ref: 2669622,Added On: 18 Jan 2025,Last Updated: 12 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,,,
"600,000,000","Diplomatic Zone, Katampe Extension, Katampe, Abuja",Property Ref: 2743270,Added On: 27 Feb 2025,Last Updated: 12 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,,,
"700,000,000","Guzape District, Abuja",Property Ref: 2956162,Added On: 03 Jul 2025,Last Updated: 04 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Furnishing: Furnished,Total Area: 700 sqm,Covered Area: 700 sqm
"650,000,000","4th Avenue, Gwarinpa, Abuja",Property Ref: 2960705,Added On: 06 Jul 2025,Last Updated: 12 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 8,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,,,
"750,000,000","Jahi, Abuja",Property Ref: 2972124,Added On: 11 Jul 2025,Last Updated: 12 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 5,Total Area: 500 sqm,,
"3,800,000,000","Guzape District, Abuja",Property Ref: 2976841,Added On: 14 Jul 2025,Last Updated: 07 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 8,,,,
"140,000,000","Apo Resettlement, Apo, Abuja",Property Ref: 2976223,Added On: 14 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 3,Toilets: 3,,,,
"320,000,000","Brains And Hammers, Apo, Abuja",Property Ref: 2850243,Added On: 03 May 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"75,000,000","Kabusa Garden, Kabusa, Abuja",Property Ref: 2975765,Added On: 14 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 3,,,
"360,000,000","Idu Industrial, Abuja",Property Ref: 2975601,Added On: 14 Jul 2025,Last Updated: 13 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,,,,
"220,000,000","Ochacho Estate, Life Camp, Abuja",Property Ref: 2960207,Added On: 05 Jul 2025,Last Updated: 16 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 6,Total Area: 400 sqm,,
"1,200,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2975398,Added On: 14 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 10,Total Area: 850 sqm,Covered Area: 850 sqm,Servicing: Serviced
"180,000,000","Off Emmanuel Mbaka Blvd, Lugbe District, Abuja",Property Ref: 2975184,Added On: 13 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Parking Spaces: 5,,,
"120,000,000","Garki, Abuja",Property Ref: 2964082,Added On: 08 Jul 2025,Last Updated: 19 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 3,Bathrooms: 3,Toilets: 3,Parking Spaces: 3,,,
"350,000,000","Katampe (Main), Katampe, Abuja",Property Ref: 2975017,Added On: 13 Jul 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 3,"Total Area: 1,000 sqm",Covered Area: 300 sqm,
"105,000,000","Wuye, Abuja",Property Ref: 2974661,Added On: 13 Jul 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 2,Bathrooms: 2,Toilets: 3,Parking Spaces: 2,Total Area: 200 sqm,,
"240,000,000","Life Camp, Abuja",Property Ref: 2974654,Added On: 13 Jul 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 3,Total Area: 450 sqm,,
"110,000,000","Life Camp, Abuja",Property Ref: 2974636,Added On: 13 Jul 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 3,Toilets: 4,Parking Spaces: 2,Total Area: 250 sqm,,
"270,000,000","Life Camp, Abuja",Property Ref: 2974633,Added On: 13 Jul 2025,Last Updated: 05 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Total Area: 300 sqm,,
"400,000,000","Off Gilmor, Jahi, Abuja",Property Ref: 2974599,Added On: 13 Jul 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 3,,,
"150,000,000","Von Area, Lugbe District, Abuja",Property Ref: 2974595,Added On: 13 Jul 2025,Last Updated: 17 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 6,,,
"2,000,000,000","Guzape District, Abuja",Property Ref: 2967641,Added On: 09 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 15,"Total Area: 1,600 sqm",Covered Area: 600 sqm,
"350,000,000","Life Camp, Abuja",Property Ref: 2973774,Added On: 12 Jul 2025,Last Updated: 22 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,,,
"380,000,000","Katampe Extension, Katampe Extension, Katampe, Abuja",Property Ref: 3099159,Added On: 17 Sep 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,,,,
"350,000,000","Life Camp, Abuja",Property Ref: 2973774,Added On: 12 Jul 2025,Last Updated: 22 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,,,
"230,000,000","Life Camp, Abuja",Property Ref: 2973690,Added On: 12 Jul 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 3,Furnishing: Furnished,,
"270,000,000","Life Camp, Abuja",Property Ref: 2973668,Added On: 12 Jul 2025,Last Updated: 21 Aug 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,Furnishing: Furnished,,
"410,000,000","2nd Avenue, Gwarinpa, Abuja",Property Ref: 2973658,Added On: 12 Jul 2025,Last Updated: 22 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,Furnishing: Furnished,,
"1,800,000,000","Guzape District, Abuja",Property Ref: 2720070,Added On: 14 Feb 2025,Last Updated: 06 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Toilets: 7,,,,,
"350,000,000","Hillside Estate, Dawaki, Gwarinpa, Abuja",Property Ref: 2972657,Added On: 12 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 9,Bathrooms: 10,Toilets: 12,Parking Spaces: 8,Total Area: 750 sqm,Covered Area: 600 sqm,
"200,000,000","Lokogoma District, Abuja",Property Ref: 2972238,Added On: 11 Jul 2025,Last Updated: 11 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 5,,,
"650,000,000","By Cedarcrest Hospitals, Apo, Abuja",Property Ref: 2972042,Added On: 11 Jul 2025,Last Updated: 11 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 6,Toilets: 7,Parking Spaces: 12,,,
"480,000,000","Apo Legislative Quarters Axis, Gaduwa, Abuja",Property Ref: 2971439,Added On: 11 Jul 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,,,,
"250,000,000","Kado, Abuja",Property Ref: 2850486,Added On: 03 May 2025,Last Updated: 28 Aug 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,,,,
"5,000,000,000","Maitama District, Abuja",Property Ref: 2970886,Added On: 11 Jul 2025,Last Updated: 04 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 25,"Total Area: 1,700 sqm",Covered Area: 800 sqm,
"650,000,000","Katampe, Abuja",Property Ref: 2967591,Added On: 09 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 6,Bathrooms: 7,Toilets: 7,Parking Spaces: 5,Total Area: 500 sqm,Covered Area: 350 sqm,
"300,000,000","Naf Valley Estate, Asokoro District, Abuja",Property Ref: 2591971,Added On: 26 Nov 2024,Last Updated: 22 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 6,Total Area: 245 sqm,Covered Area: 245 sqm,
"320,000,000","Gilmor, Jahi, Abuja",Property Ref: 2970099,Added On: 11 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 4,Toilets: 5,Parking Spaces: 4,,,
"450,000,000","Brains And Hammers, Apo, Abuja",Property Ref: 2666817,Added On: 17 Jan 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,,,
"650,000,000","Jahi, Abuja",Property Ref: 2845234,Added On: 30 Apr 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,,,
"4,000,000,000","Guzape District, Abuja",Property Ref: 2884792,Added On: 23 May 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,,,
"400,000,000","Off 3rd Avenue, Gwarinpa, Abuja",Property Ref: 2895639,Added On: 30 May 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 7,,,
"95,000,000","By Train Station, Idu Industrial, Abuja",Property Ref: 2918343,Added On: 12 Jun 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,,,
"3,200,000,000","Asokoro District, Abuja",Property Ref: 2950400,Added On: 01 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 7,"Total Area: 3,000 sqm","Covered Area: 3,000 sqm",
"2,800,000,000","Guzape District, Abuja",Property Ref: 2288766,Added On: 04 Jun 2024,Last Updated: 03 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 15,"Total Area: 1,500 sqm","Covered Area: 1,500 sqm",
"270,000,000","Guzape District, Abuja",Property Ref: 2970044,Added On: 10 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,"Total Area: 2,500 sqm",Covered Area: 500 sqm,
"700,000,000","Wuse Zone, Wuse, Abuja",Property Ref: 2967876,Added On: 10 Jul 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 5,Total Area: 450 sqm,Covered Area: 350 sqm,
"12,000,000,000","Life Camp, Abuja",Property Ref: 2665269,Added On: 16 Jan 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 12,Bathrooms: 48,Toilets: 48,"Total Area: 5,000 sqm",,,
"850,000,000","Asokoro Extension Inside Mini Estate, Asokoro District, Abuja",Property Ref: 2729040,Added On: 19 Feb 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 6,Furnishing: Furnished,Total Area: 750 sqm,,
"250,000,000","Before Stella Maris College, Life Camp, Abuja",Property Ref: 2664554,Added On: 16 Jan 2025,Last Updated: 21 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 5,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,"Total Area: 2,000 sqm",,
"250,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2968645,Added On: 10 Jul 2025,Last Updated: 11 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,Total Area: 500 sqm,"Covered Area: 3,000 sqm",
"1,000,000,000","Asokoro District, Abuja",Property Ref: 2968622,Added On: 10 Jul 2025,Last Updated: 11 Jul 2025,Market Status: Available,Type: House,Bedrooms: 5,Bathrooms: 6,Toilets: 6,Parking Spaces: 4,"Total Area: 2,300 sqm","Covered Area: 2,300 sqm",
"250,000,000","Katampe (Main), Katampe, Abuja",Property Ref: 2967733,Added On: 09 Jul 2025,Last Updated: 08 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 2,"Total Area: 1,000 sqm",Covered Area: 350 sqm,
"150,000,000","Maitama District, Abuja",Property Ref: 2967967,Added On: 10 Jul 2025,Last Updated: 23 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 7,Toilets: 7,Parking Spaces: 10,Total Area: 750 sqm,Covered Area: 750 sqm,
"130,000,000","Along Voice Of Nigeria Road, Lugbe District, Abuja",Property Ref: 2862143,Added On: 10 May 2025,Last Updated: 10 Sep 2025,Market Status: Available,Type: Block of Flats,Bedrooms: 6,Bathrooms: 6,Toilets: 8,Parking Spaces: 6,Total Area: 500 sqm,,
"3,000,000,000","Katampe Extension, Katampe, Abuja",Property Ref: 2967510,Added On: 09 Jul 2025,Last Updated: 22 Jul 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,"Total Area: 1,500 sqm",,,,,
"400,000,000","Durumi, Abuja",Property Ref: 2966782,Added On: 09 Jul 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,,,
"200,000,000","Apo, Abuja",Property Ref: 2964466,Added On: 08 Jul 2025,Last Updated: 02 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,,,,,
"220,000,000","By Living Faith, Jahi, Abuja",Property Ref: 2966007,Added On: 09 Jul 2025,Last Updated: 11 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 3,Bathrooms: 4,Toilets: 4,Parking Spaces: 4,,,
"60,000,000","Karsana, Gwarinpa, Abuja",Property Ref: 2552226,Added On: 04 Nov 2024,Last Updated: 08 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 5,,,
"450,000,000","Karsana, Abuja",Property Ref: 2964695,Added On: 08 Jul 2025,Last Updated: 08 Jul 2025,Market Status: Available,Type: Semi-detached Duplex,Bedrooms: 5,,,,,,
"220,000,000","Idu Industrial, Abuja",Property Ref: 2964041,Added On: 08 Jul 2025,Last Updated: 14 Jul 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 6,Parking Spaces: 3,Covered Area: 320 sqm,,
"150,000,000","Kubwa, Abuja",Property Ref: 2963992,Added On: 08 Jul 2025,Last Updated: 22 Sep 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 3,,,,,,
"300,000,000","Close To T.i Sigma, Jabi, Abuja",Property Ref: 2926936,Added On: 17 Jun 2025,Last Updated: 20 Sep 2025,Market Status: Available,Type: Terraced Duplex,Bedrooms: 4,Bathrooms: 5,Toilets: 5,Parking Spaces: 4,Total Area: 350 sqm,Covered Area: 300 sqm,
"650,000,000","Gwarimpa Extension, Gwarinpa, Abuja",Property Ref: 2962686,Added On: 07 Jul 2025,Last Updated: 04 Aug 2025,Market Status: Available,Type: Detached Duplex,Bedrooms: 7,Bathrooms: 8,Toilets: 8,Parking Spaces: 10,Total Area: 650 sqm,Covered Area: 480 sqm,
